Year,Source,Value,Target,lat_dest,lon_dest,lat_org,lon_org,weight
2012,Kenya,2512,United States,38,-97,1,38,0.380957203
2012,Liberia,2149,United States,38,-97,6.5,-9.5,0.360819671
2012,Sri Lanka,1252,United States,38,-97,7,81,0.287805012
2012,Mexico,2352,United States,38,-97,23,-102,0.372515154
2012,Myanmar,2739,United States,38,-97,22,98,0.391947232
2012,Mauritania,1731,United States,38,-97,20,-12,0.332223592
2012,Nepal,5121,United States,38,-97,28,84,0.468033943
2012,Pakistan,3105,United States,38,-97,30,70,0.407668276
2012,Peru,1091,United States,38,-97,-10,-76,0.268317713
2012,Russian Federation,6714,United States,38,-97,60,100,0.499252326
2012,Sudan,1427,United States,38,-97,15,30,0.3059819
2012,Sierra Leone,1017,United States,38,-97,8.5,-11.5,0.25822563
2012,El Salvador,6037,United States,38,-97,13.8333,-88.9167,0.487117225
2012,Somalia,2412,United States,38,-97,10,49,0.375754803
2012,Serbia,1791,United States,38,-97,44,21,0.336783028
2012,Syrian Arab Republic,1425,United States,38,-97,35,38,0.305788785
2012,Togo,2048,United States,38,-97,8,1.1667,0.354525904
2012,Uganda,1231,United States,38,-97,1,32,0.285430596
2012,Ukraine,1411,United States,38,-97,49,32,0.304428284
2012,Uzbekistan,1687,United States,38,-97,41,64,0.328764571
2012,"Venezuela, Bolivarian Republic of",6995,United States,38,-97,8,-66,0.503894388
2012,Zimbabwe,1866,United States,38,-97,-20,30,0.342244731
2012,Colombia,203563,"Venezuela, Bolivarian Republic of",8,-66,4,-72,0.826522763
2012,Eritrea,1055,Yemen,15,48,15,39,0.263509222
2012,Ethiopia,5221,Yemen,15,48,8,38,0.470295637
2012,Iraq,3431,Yemen,15,48,33,44,0.420008304
2012,Somalia,226909,Yemen,15,48,10,49,0.83536574
2012,Angola,5805,South Africa,-29,24,-12.5,18.5,0.482605673
2012,Burundi,2359,South Africa,-29,24,-3.5,30,0.372897891
2012,"Congo, the Democratic Republic of the",13386,South Africa,-29,24,0,25,0.574642135
2012,Congo,2336,South Africa,-29,24,-1,15,0.371635475
2012,Ethiopia,5538,South Africa,-29,24,8,38,0.477157717
2012,Rwanda,1364,South Africa,-29,24,-2,30,0.299745957
2012,Somalia,17864,South Africa,-29,24,10,49,0.60456045
2012,Zimbabwe,1095,South Africa,-29,24,-20,30,0.268840769
2012,Burundi,2378,Zambia,-15,30,-3.5,30,0.373930323
2012,"Congo, the Democratic Republic of the",14871,Zambia,-15,30,0,25,0.585653068
2012,Rwanda,5963,Zambia,-15,30,-2,30,0.4856995
2012,Somalia,2177,Zambia,-15,30,10,49,0.362505409
2012,"Congo, the Democratic Republic of the",2978,Zimbabwe,-20,30,0,25,0.402460987
2013,Pakistan,16825,Afghanistan,33,65,30,70,0.598421285
2013,"Congo, the Democratic Republic of the",21104,Angola,-12.5,18.5,0,25,0.621441254
2013,Azerbaijan,1607,Armenia,40,45,40.5,47.5,0.322205003
2013,Syrian Arab Republic,11090,Armenia,40,45,35,38,0.554640624
2013,Afghanistan,8368,Australia,-27,133,33,65,0.523936221
2013,China,2820,Australia,-27,133,35,105,0.39562243
2013,Egypt,1132,Australia,-27,133,27,30,0.273577916
2013,"Iran, Islamic Republic of",4596,Australia,-27,133,32,53,0.455289211
2013,Iraq,2963,Australia,-27,133,33,44,0.401829501
2013,Sri Lanka,3313,Australia,-27,133,7,81,0.415699892
2013,Pakistan,2608,Australia,-27,133,30,70,0.385736311
2013,Afghanistan,11906,Austria,47.3333,13.3333,33,65,0.562234671
2013,"Iran, Islamic Republic of",3188,Austria,47.3333,13.3333,32,53,0.410943692
2013,Iraq,2966,Austria,47.3333,13.3333,33,44,0.401956086
2013,Russian Federation,19577,Austria,47.3333,13.3333,60,100,0.613869673
2013,Somalia,2278,Austria,47.3333,13.3333,10,49,0.368388646
2013,Serbia,3075,Austria,47.3333,13.3333,44,21,0.406460098
2013,Syrian Arab Republic,2748,Austria,47.3333,13.3333,35,38,0.392361592
2013,Turkey,1276,Austria,47.3333,13.3333,39,35,0.290463644
2013,"Congo, the Democratic Republic of the",45124,Burundi,-3.5,30,0,25,0.694990636
2013,Afghanistan,4328,Belgium,50.8333,4,33,65,0.448139172
2013,Guinea,2290,Belgium,50.8333,4,11,-10,0.369068006
2013,Iraq,3058,Belgium,50.8333,4,33,44,0.405769565
2013,Russian Federation,2177,Belgium,50.8333,4,60,100,0.362505409
2013,Syrian Arab Republic,1987,Belgium,50.8333,4,35,38,0.350552215
2013,Mali,28684,Burkina Faso,13,-2,17,-4,0.65179541
2013,Myanmar,231125,Bangladesh,24,90,22,98,0.836857424
2013,Iraq,1200,Bulgaria,43,25,33,44,0.281839729
2013,Syrian Arab Republic,2104,Bulgaria,43,25,35,38,0.358057749
2013,Croatia,6709,Bosnia and Herzegovina,44,18,45.1667,15.5,0.49916778
2013,Angola,1062,Brazil,-10,-55,-12.5,18.5,0.26445876
2013,Colombia,1147,Brazil,-10,-55,4,-72,0.275448228
2013,"Congo, the Democratic Republic of the",10992,Central African Republic,7,21,0,25,0.553687168
2013,Sudan,2172,Central African Republic,7,21,15,30,0.362206188
2013,Afghanistan,2700,Canada,60,-95,33,65,0.390133778
2013,Albania,1706,Canada,60,-95,41,20,0.330270648
2013,Burundi,2278,Canada,60,-95,-3.5,30,0.368388646
2013,Bangladesh,1764,Canada,60,-95,24,90,0.334753052
2013,China,15344,Canada,60,-95,35,105,0.58890695
2013,"Congo, the Democratic Republic of the",3874,Canada,60,-95,0,25,0.434815426
2013,Colombia,17381,Canada,60,-95,4,-72,0.601756898
2013,Cuba,1674,Canada,60,-95,21.5,-80,0.327722966
2013,Eritrea,1676,Canada,60,-95,15,39,0.32788381
2013,Ethiopia,2163,Canada,60,-95,8,38,0.361665623
2013,Haiti,7872,Canada,60,-95,19,-72.4167,0.517148221
2013,India,4988,Canada,60,-95,20,77,0.464948239
2013,"Iran, Islamic Republic of",3033,Canada,60,-95,32,53,0.404746195
2013,Iraq,1730,Canada,60,-95,33,44,0.33214609
2013,Kenya,1019,Canada,60,-95,1,38,0.258509308
2013,Lebanon,1103,Canada,60,-95,33.8333,35.8333,0.269880361
2013,Sri Lanka,12326,Canada,60,-95,7,81,0.565921964
2013,Mexico,6512,Canada,60,-95,23,-102,0.495779617
2013,Nigeria,4441,Canada,60,-95,10,8,0.451212727
2013,Nepal,1212,Canada,60,-95,28,84,0.283242162
2013,Pakistan,10641,Canada,60,-95,30,70,0.550193319
2013,Peru,1757,Canada,60,-95,-10,-76,0.334221009
2013,Russian Federation,1527,Canada,60,-95,60,100,0.31526371
2013,Rwanda,1655,Canada,60,-95,-2,30,0.326183994
2013,El Salvador,1223,Canada,60,-95,13.8333,-88.9167,0.284513879
2013,Somalia,3225,Canada,60,-95,10,49,0.412373063
2013,Turkey,3464,Canada,60,-95,39,35,0.421183475
2013,Ukraine,1605,Canada,60,-95,49,32,0.322036293
2013,United States,4451,Canada,60,-95,38,-97,0.451480498
2013,Saint Vincent and the Grenadines,1524,Canada,60,-95,13.25,-61.2,0.314995422
2013,Zimbabwe,3969,Canada,60,-95,-20,30,0.437743413
2013,Afghanistan,2578,Switzerland,47,8,33,65,0.384264438
2013,Angola,1055,Switzerland,47,8,-12.5,18.5,0.263509222
2013,Bosnia and Herzegovina,2603,Switzerland,47,8,44,18,0.385492329
2013,China,1684,Switzerland,47,8,35,105,0.328525011
2013,"Congo, the Democratic Republic of the",1287,Switzerland,47,8,0,25,0.291663198
2013,Eritrea,13106,Switzerland,47,8,15,39,0.572414933
2013,"Iran, Islamic Republic of",1355,Switzerland,47,8,32,53,0.298828392
2013,Iraq,3883,Switzerland,47,8,33,44,0.435096248
2013,Sri Lanka,3065,Switzerland,47,8,7,81,0.406054424
2013,Somalia,4101,Switzerland,47,8,10,49,0.441683939
2013,Serbia,3542,Switzerland,47,8,44,21,0.423911904
2013,Syrian Arab Republic,2012,Switzerland,47,8,35,38,0.352197248
2013,Turkey,3638,Switzerland,47,8,39,35,0.427178842
2013,Viet Nam,1255,Switzerland,47,8,16,106,0.288140505
2013,Viet Nam,300896,China,35,105,16,106,0.85799208
2013,Liberia,2366,Côte d'Ivoire,8,-5,6.5,-9.5,0.373279349
2013,Central African Republic,103892,Cameroon,6,12,7,21,0.769924843
2013,Nigeria,7459,Cameroon,6,12,10,8,0.511122927
2013,Chad,1721,Cameroon,6,12,15,19,0.331446277
2013,Burundi,9762,"Congo, the Democratic Republic of the",0,25,-3.5,30,0.540851633
2013,Central African Republic,53385,"Congo, the Democratic Republic of the",0,25,7,21,0.710555436
2013,Rwanda,43674,"Congo, the Democratic Republic of the",0,25,-2,30,0.691938415
2013,Sudan,2564,"Congo, the Democratic Republic of the",0,25,15,30,0.383570942
2013,Uganda,2686,"Congo, the Democratic Republic of the",0,25,1,32,0.389475585
2013,Central African Republic,10084,Congo,-1,15,7,21,0.544378155
2013,"Congo, the Democratic Republic of the",31936,Congo,-1,15,0,25,0.662204168
2013,Rwanda,8496,Congo,-1,15,-2,30,0.525615531
2013,Colombia,16586,Costa Rica,10,-84,4,-72,0.596949905
2013,Palestinian,1723,Cyprus,35,33,32,35.25,0.331602149
2013,Afghanistan,24203,Germany,51,9,33,65,0.63510771
2013,Armenia,1022,Germany,51,9,40,45,0.258933632
2013,Azerbaijan,2082,Germany,51,9,40.5,47.5,0.356683062
2013,Bosnia and Herzegovina,1344,Germany,51,9,44,18,0.297697455
2013,China,1490,Germany,51,9,35,105,0.311912212
2013,"Congo, the Democratic Republic of the",1672,Germany,51,9,0,25,0.327561905
2013,Eritrea,3984,Germany,51,9,15,39,0.438198541
2013,Ethiopia,2639,Germany,51,9,8,38,0.387237333
2013,"Iran, Islamic Republic of",17150,Germany,51,9,32,53,0.600385549
2013,Iraq,40230,Germany,51,9,33,44,0.684220949
2013,Sri Lanka,4077,Germany,51,9,7,81,0.440978144
2013,Pakistan,3387,Germany,51,9,30,70,0.418421514
2013,Russian Federation,4358,Germany,51,9,60,100,0.448963842
2013,Somalia,3512,Germany,51,9,10,49,0.422870564
2013,Serbia,8410,Germany,51,9,44,21,0.524490371
2013,Syrian Arab Republic,21253,Germany,51,9,35,38,0.622147574
2013,Togo,1404,Germany,51,9,8,1.1667,0.303742261
2013,Turkey,24449,Germany,51,9,39,35,0.636109041
2013,Viet Nam,1495,Germany,51,9,16,106,0.312370612
2013,Somalia,19169,Djibouti,11.5,43,10,49,0.611736172
2013,Afghanistan,2139,Denmark,56,10,33,65,0.360211597
2013,"Iran, Islamic Republic of",1842,Denmark,56,10,32,53,0.340524462
2013,Iraq,1034,Denmark,56,10,33,44,0.260616789
2013,Russian Federation,1023,Denmark,56,10,60,100,0.259074757
2013,Syrian Arab Republic,3271,Denmark,56,10,35,38,0.414124634
2013,Western Sahara,90000,Algeria,28,3,24.5,-13,0.757420279
2013,Palestinian,4017,Algeria,28,3,32,35.25,0.439193097
2013,Colombia,122359,Ecuador,-2,-77.5,4,-72,0.783989263
2013,Eritrea,1523,Egypt,27,30,15,39,0.314905859
2013,Ethiopia,1029,Egypt,27,30,8,38,0.259918204
2013,Iraq,5506,Egypt,27,30,33,44,0.476485168
2013,Palestinian,70026,Egypt,27,30,32,35.25,0.735176764
2013,Sudan,12927,Egypt,27,30,15,30,0.570963374
2013,Somalia,6316,Egypt,27,30,10,49,0.492293404
2013,Syrian Arab Republic,131659,Egypt,27,30,35,38,0.790223116
2013,Somalia,3054,Eritrea,15,39,10,49,0.40560646
2013,Eritrea,84377,Ethiopia,8,38,15,39,0.751748784
2013,Kenya,2894,Ethiopia,8,38,1,38,0.398877592
2013,Sudan,33582,Ethiopia,8,38,15,30,0.667038087
2013,Somalia,240825,Ethiopia,8,38,10,49,0.840180597
2013,South Sudan,71506,Ethiopia,8,38,6.87,31.3,0.737049659
2013,Afghanistan,1357,Finland,64,26,33,65,0.299032894
2013,Iraq,3448,Finland,64,26,33,44,0.420615272
2013,Somalia,2744,Finland,64,26,10,49,0.392177621
2013,Afghanistan,3213,France,46,2,33,65,0.411911511
2013,Angola,3349,France,46,2,-12.5,18.5,0.417032361
2013,Albania,1925,France,46,2,41,20,0.346369341
2013,Armenia,3919,France,46,2,40,45,0.436212283
2013,Azerbaijan,2709,France,46,2,40.5,47.5,0.390554874
2013,Bangladesh,3336,France,46,2,24,90,0.416553056
2013,Bosnia and Herzegovina,4174,France,46,2,44,18,0.44380262
2013,China,1904,France,46,2,35,105,0.344917872
2013,Côte d'Ivoire,2410,France,46,2,8,-5,0.375648286
2013,"Congo, the Democratic Republic of the",13513,France,46,2,0,25,0.575635415
2013,Congo,3371,France,46,2,-1,15,0.417838752
2013,Algeria,1333,France,46,2,28,3,0.296555926
2013,Eritrea,1508,France,46,2,15,39,0.313554344
2013,Georgia,2571,France,46,2,42,43.5,0.383918222
2013,Guinea,4668,France,46,2,11,-10,0.457130804
2013,Haiti,3741,France,46,2,19,-72.4167,0.430578135
2013,"Iran, Islamic Republic of",2311,France,46,2,32,53,0.370247268
2013,Iraq,2677,France,46,2,33,44,0.389050417
2013,Cambodia,12560,France,46,2,13,105,0.56791651
2013,Lao People's Democratic Republic,7261,France,46,2,18,105,0.508101291
2013,Sri Lanka,23762,France,46,2,7,81,0.633284323
2013,Mali,3719,France,46,2,17,-4,0.429860963
2013,Mauritania,5101,France,46,2,20,-12,0.467575685
2013,Russian Federation,12795,France,46,2,60,100,0.569878642
2013,Rwanda,2840,France,46,2,-2,30,0.396511603
2013,Sudan,2430,France,46,2,15,30,0.376708993
2013,Somalia,1674,France,46,2,10,49,0.327722966
2013,Serbia,11738,France,46,2,44,21,0.560719263
2013,Syrian Arab Republic,1474,France,46,2,35,38,0.310433492
2013,Chad,1172,France,46,2,15,19,0.278504185
2013,Turkey,10867,France,46,2,39,35,0.552457271
2013,Viet Nam,8528,France,46,2,16,106,0.52603097
2013,Afghanistan,9166,United Kingdom,54,-2,33,65,0.533970338
2013,Albania,1171,United Kingdom,54,-2,41,20,0.278383381
2013,Bangladesh,1110,United Kingdom,54,-2,24,90,0.270782961
2013,China,1966,United Kingdom,54,-2,35,105,0.349152182
2013,"Congo, the Democratic Republic of the",2409,United Kingdom,54,-2,0,25,0.37559499
2013,Eritrea,10010,United Kingdom,54,-2,15,39,0.543578871
2013,Ethiopia,1122,United Kingdom,54,-2,8,38,0.272315245
2013,"Iran, Islamic Republic of",11368,United Kingdom,54,-2,32,53,0.557295367
2013,Iraq,3193,United Kingdom,54,-2,33,44,0.411137937
2013,Sri Lanka,4398,United Kingdom,54,-2,7,81,0.450053571
2013,Nigeria,1244,United Kingdom,54,-2,10,8,0.286905866
2013,Pakistan,5297,United Kingdom,54,-2,30,70,0.471982405
2013,Sudan,3802,United Kingdom,54,-2,15,30,0.43254218
2013,Somalia,11249,United Kingdom,54,-2,10,49,0.556167881
2013,Syrian Arab Republic,3169,United Kingdom,54,-2,35,38,0.410202427
2013,Turkey,2348,United Kingdom,54,-2,39,35,0.372295869
2013,Zimbabwe,10302,United Kingdom,54,-2,-20,30,0.546695538
2013,Côte d'Ivoire,9567,Ghana,8,-2,8,-5,0.538652715
2013,Liberia,5249,Ghana,8,-2,6.5,-9.5,0.470920249
2013,Togo,3416,Ghana,8,-2,8,1.1667,0.419469933
2013,Côte d'Ivoire,6493,Guinea,11,-10,8,-5,0.495446818
2013,Liberia,1761,Guinea,11,-10,6.5,-9.5,0.334525327
2013,Senegal,9025,Gambia,13.4667,-16.5667,14,-14,0.532269666
2013,Senegal,8445,Guinea-Bissau,12,-15,14,-14,0.52494982
2013,Iraq,1019,Greece,39,22,33,44,0.258509308
2013,Afghanistan,1128,Indonesia,-5,120,33,65,0.273074383
2013,Afghanistan,10328,India,20,77,33,65,0.54696829
2013,China,100003,India,20,77,35,105,0.766616515
2013,Sri Lanka,65674,India,20,77,7,81,0.729409004
2013,Myanmar,11122,India,20,77,22,98,0.554949937
2013,Afghanistan,814015,"Iran, Islamic Republic of",32,53,33,65,0.933928829
2013,Iraq,43268,"Iran, Islamic Republic of",32,53,33,44,0.691063905
2013,"Iran, Islamic Republic of",7992,Iraq,33,44,32,53,0.518833209
2013,Palestinian,9992,Iraq,33,44,32,35.25,0.54338346
2013,Syrian Arab Republic,212809,Iraq,33,44,35,38,0.830150051
2013,Turkey,15496,Iraq,33,44,39,35,0.589929141
2013,Eritrea,35214,Israel,31.5,34.75,15,39,0.67158107
2013,Sudan,12542,Israel,31.5,34.75,15,30,0.567764549
2013,Afghanistan,6657,Italy,42.8333,12.8333,33,65,0.498284312
2013,Bangladesh,1050,Italy,42.8333,12.8333,24,90,0.262826558
2013,Côte d'Ivoire,4159,Italy,42.8333,12.8333,8,-5,0.44337068
2013,Eritrea,12666,Italy,42.8333,12.8333,15,39,0.56880654
2013,Ethiopia,2291,Italy,42.8333,12.8333,8,38,0.369124438
2013,Ghana,1441,Italy,42.8333,12.8333,8,-2,0.307325144
2013,"Iran, Islamic Republic of",1127,Italy,42.8333,12.8333,32,53,0.27294818
2013,Iraq,2294,Italy,42.8333,12.8333,33,44,0.369293566
2013,Liberia,1367,Italy,42.8333,12.8333,6.5,-9.5,0.300050281
2013,Mali,3569,Italy,42.8333,12.8333,17,-4,0.42484068
2013,Nigeria,4192,Italy,42.8333,12.8333,10,8,0.444318659
2013,Pakistan,3367,Italy,42.8333,12.8333,30,70,0.417692576
2013,Sudan,2574,Italy,42.8333,12.8333,15,30,0.38406673
2013,Somalia,10846,Italy,42.8333,12.8333,10,49,0.552249111
2013,Serbia,2673,Italy,42.8333,12.8333,44,21,0.388860936
2013,Togo,1515,Italy,42.8333,12.8333,8,1.1667,0.314186944
2013,Turkey,1988,Italy,42.8333,12.8333,39,35,0.350618465
2013,Iraq,55509,Jordan,31,36,33,44,0.714133258
2013,Syrian Arab Republic,585304,Jordan,31,36,35,38,0.90939416
2013,Myanmar,1831,Japan,36,138,22,98,0.339727498
2013,Burundi,1167,Kenya,1,38,-3.5,30,0.277898984
2013,"Congo, the Democratic Republic of the",8076,Kenya,1,38,0,25,0.519996057
2013,Eritrea,1432,Kenya,1,38,15,39,0.306463344
2013,Ethiopia,23524,Kenya,1,38,8,38,0.632284752
2013,Sudan,3907,Kenya,1,38,15,30,0.435841552
2013,Somalia,475304,Kenya,1,38,10,49,0.893593895
2013,South Sudan,19930,Kenya,1,38,6.87,31.3,0.615676431
2013,Iraq,4944,Lebanon,33.8333,35.8333,33,44,0.463907119
2013,Syrian Arab Republic,851284,Lebanon,33.8333,35.8333,35,38,0.937212768
2013,Côte d'Ivoire,52786,Liberia,6.5,-9.5,8,-5,0.709518288
2013,Iraq,2530,Libyan Arab Jamahiriya,25,17,33,44,0.381868808
2013,Palestinian,4815,Libyan Arab Jamahiriya,25,17,32,35.25,0.460794014
2013,Syrian Arab Republic,16796,Libyan Arab Jamahiriya,25,17,35,38,0.598243982
2013,Côte d'Ivoire,1110,Mali,17,-4,8,-5,0.270782961
2013,Mauritania,12897,Mali,17,-4,20,-12,0.570717923
2013,Eritrea,2212,Malta,35.8333,14.5833,15,39,0.36457845
2013,Somalia,5543,Malta,35.8333,14.5833,10,49,0.477262411
2013,Bosnia and Herzegovina,1048,Montenegro,42,19,44,18,0.262552451
2013,Serbia,6967,Montenegro,42,19,44,21,0.503441229
2013,"Congo, the Democratic Republic of the",2578,Mozambique,-18.25,35,0,25,0.384264438
2013,Western Sahara,26001,Mauritania,20,-12,24.5,-13,0.642181577
2013,Mali,66393,Mauritania,20,-12,17,-4,0.730390137
2013,Burundi,1325,Malawi,-13.5,34,-3.5,30,0.295718964
2013,"Congo, the Democratic Republic of the",2485,Malawi,-13.5,34,0,25,0.379575892
2013,Rwanda,1935,Malawi,-13.5,34,-2,30,0.347054228
2013,Sri Lanka,1811,Malaysia,2.5,112.5,7,81,0.338264476
2013,Myanmar,92287,Malaysia,2.5,112.5,22,98,0.759617597
2013,"Congo, the Democratic Republic of the",1900,Namibia,-22,17,0,25,0.344639347
2013,Mali,48928,Niger,16,8,17,-4,0.702514217
2013,Nigeria,8385,Niger,16,8,10,8,0.524160891
2013,Afghanistan,6269,Netherlands,52.5,5.75,33,65,0.491439494
2013,Azerbaijan,1260,Netherlands,52.5,5.75,40.5,47.5,0.288697632
2013,Burundi,1415,Netherlands,52.5,5.75,-3.5,30,0.30481856
2013,China,1217,Netherlands,52.5,5.75,35,105,0.28382184
2013,Eritrea,2807,Netherlands,52.5,5.75,15,39,0.395040652
2013,"Iran, Islamic Republic of",4148,Netherlands,52.5,5.75,32,53,0.443052813
2013,Iraq,15533,Netherlands,52.5,5.75,33,44,0.59017629
2013,Sudan,1160,Netherlands,52.5,5.75,15,30,0.277046712
2013,Somalia,18799,Netherlands,52.5,5.75,10,49,0.60975768
2013,Syrian Arab Republic,3404,Netherlands,52.5,5.75,35,38,0.419037321
2013,Afghanistan,5523,Norway,62,10,33,65,0.476843001
2013,Eritrea,9344,Norway,62,10,15,39,0.536076296
2013,Ethiopia,1774,Norway,62,10,8,38,0.335508977
2013,"Iran, Islamic Republic of",1478,Norway,62,10,32,53,0.310804877
2013,Iraq,5679,Norway,62,10,33,44,0.480070353
2013,Russian Federation,3334,Norway,62,10,60,100,0.41647913
2013,Sudan,1133,Norway,62,10,15,30,0.273703482
2013,Somalia,9275,Norway,62,10,10,49,0.535265267
2013,Syrian Arab Republic,1311,Norway,62,10,35,38,0.294240335
2013,Bhutan,30977,Nepal,28,84,27.5,90.5,0.659260154
2013,Afghanistan,1615876,Pakistan,30,70,33,65,0.983080504
2013,Colombia,15957,Panama,9,-80,4,-72,0.592962952
2013,Cuba,1116,Panama,9,-80,21.5,-80,0.271551456
2013,Indonesia,9368,Papua New Guinea,-6,147,-5,120,0.536356837
2013,Russian Federation,15149,Poland,52,20,60,100,0.587579097
2013,Afghanistan,1117,Russian Federation,60,100,33,65,0.271679079
2013,Syrian Arab Republic,1163,Russian Federation,60,100,35,38,0.277412688
2013,"Congo, the Democratic Republic of the",72988,Rwanda,-2,30,0,25,0.738883236
2013,Central African Republic,2183,Sudan,15,30,7,21,0.362863451
2013,Eritrea,109640,Sudan,15,30,15,39,0.774575933
2013,Ethiopia,5108,Sudan,15,30,8,38,0.467736303
2013,Chad,41666,Sudan,15,30,15,19,0.687523473
2013,Mauritania,13703,Senegal,14,-14,20,-12,0.577102324
2013,Liberia,2776,Sierra Leone,8.5,-11.5,6.5,-9.5,0.393641004
2013,Ethiopia,2305,Somalia,10,49,8,38,0.369911574
2013,Bosnia and Herzegovina,15296,Serbia,44,21,44,18,0.588581829
2013,Croatia,41762,Serbia,44,21,45.1667,15.5,0.687739798
2013,Central African Republic,1634,South Sudan,6.87,31.3,7,21,0.324459521
2013,"Congo, the Democratic Republic of the",13933,South Sudan,6.87,31.3,0,25,0.578848273
2013,Ethiopia,5890,South Sudan,6.87,31.3,8,38,0.48428158
2013,Sudan,208130,South Sudan,6.87,31.3,15,30,0.828336222
2013,Afghanistan,10499,Sweden,62,15,33,65,0.548743415
2013,Burundi,1069,Sweden,62,15,-3.5,30,0.265401168
2013,Eritrea,8954,Sweden,62,15,15,39,0.531402101
2013,"Iran, Islamic Republic of",3763,Sweden,62,15,32,53,0.431290593
2013,Iraq,24006,Sweden,62,15,33,44,0.634297732
2013,Russian Federation,1941,Sweden,62,15,60,100,0.34746324
2013,Somalia,20613,Sweden,62,15,10,49,0.619074275
2013,Serbia,3608,Sweden,62,15,44,21,0.426168418
2013,Syrian Arab Republic,17984,Sweden,62,15,35,38,0.605244035
2013,Uzbekistan,1504,Sweden,62,15,41,64,0.313191358
2013,Afghanistan,1141,Syrian Arab Republic,35,38,33,65,0.274703475
2013,Iraq,146200,Syrian Arab Republic,35,38,33,44,0.79907091
